teams,winner
"[29, 21, 64, 876, 39, 40, 11, 69, 96, 58]",1
"[157, 37, 43, 910, 2, 222, 31, 76, 888, 221]",1
"[20, 92, 67, 64, 26, 36, 105, 246, 142, 202]",1
"[6, 350, 43, 221, 64, 14, 202, 91, 117, 163]",1
"[236, 117, 42, 59, 910, 111, 15, 45, 16, 80]",1
"[711, 25, 157, 32, 107, 154, 41, 55, 21, 360]",0
"[266, 75, 59, 53, 112, 21, 166, 96, 517, 89]",0
"[30, 76, 5, 55, 51, 4, 67, 17, 40, 777]",1
"[777, 163, 31, 81, 350, 4, 200, 910, 498, 235]",1
"[63, 110, 40, 43, 114, 157, 99, 12, 62, 163]",0
"[58, 24, 38, 17, 526, 126, 11, 99, 202, 40]",1
"[82, 203, 163, 145, 497, 58, 11, 43, 222, 902]",1
"[110, 43, 75, 254, 23, 80, 51, 236, 10, 76]",0
"[62, 63, 777, 222, 12, 18, 234, 34, 33, 53]",0
"[121, 61, 122, 29, 201, 15, 110, 9, 23, 62]",0
"[58, 11, 142, 143, 22, 68, 64, 246, 202, 89]",0
"[78, 141, 145, 7, 111, 266, 163, 84, 523, 201]",1
"[6, 421, 103, 523, 412, 76, 64, 777, 81, 68]",0
"[268, 64, 55, 221, 111, 777, 421, 112, 99, 235]",1
"[58, 234, 4, 50, 202, 240, 5, 45, 910, 235]",1
"[777, 421, 84, 222, 44, 85, 107, 711, 523, 40]",1
"[421, 9, 38, 236, 26, 98, 141, 777, 222, 164]",0
"[8, 107, 777, 222, 497, 126, 203, 136, 498, 40]",1
"[5, 202, 350, 80, 523, 54, 163, 61, 75, 236]",1
"[24, 11, 268, 523, 164, 126, 5, 61, 145, 111]",1
"[266, 76, 101, 222, 111, 4, 200, 910, 22, 40]",0
"[266, 64, 166, 268, 526, 92, 107, 131, 221, 44]",1
"[887, 64, 61, 222, 526, 92, 427, 8, 145, 78]",1
"[79, 28, 238, 222, 497, 897, 234, 45, 236, 267]",0
"[266, 5, 517, 901, 412, 17, 24, 268, 221, 111]",0
"[4, 234, 103, 429, 497, 110, 2, 164, 147, 235]",1
"[516, 64, 8, 147, 40, 266, 24, 517, 22, 902]",0
"[5, 266, 101, 523, 111, 777, 64, 163, 29, 201]",0
"[35, 35, 35, 35, 35, 72, 72, 72, 72, 72]",1
"[202, 35, 42, 4, 72, 105, 53, 86, 30, 222]",1
"[126, 120, 268, 523, 26, 166, 30, 103, 29, 902]",1
"[82, 200, 112, 119, 111, 24, 203, 711, 222, 44]",0
"[240, 103, 64, 12, 145, 1, 203, 24, 236, 902]",0
"[68, 24, 112, 81, 22, 83, 203, 163, 145, 57]",0
"[240, 2, 38, 221, 40, 68, 64, 910, 222, 111]",1
"[240, 64, 26, 222, 432, 68, 203, 245, 221, 497]",0
"[24, 203, 103, 145, 412, 79, 121, 34, 222, 57]",0
"[150, 203, 8, 222, 12, 234, 163, 777, 429, 111]",0
"[24, 67, 115, 526, 157, 54, 203, 34, 429, 44]",1
"[24, 107, 38, 119, 37, 79, 203, 34, 895, 16]",1
"[68, 203, 147, 236, 37, 897, 24, 112, 81, 34]",0
"[6, 427, 29, 221, 497, 78, 200, 268, 360, 267]",0
"[421, 203, 13, 119, 111, 78, 63, 61, 67, 40]",0
"[266, 24, 29, 221, 111, 421, 234, 84, 50, 497]",1
"[79, 234, 163, 222, 111, 54, 2, 103, 81, 40]",0
"[154, 56, 103, 81, 43, 79, 64, 127, 222, 111]",0
"[79, 64, 517, 110, 111, 154, 62, 43, 22, 147]",0
"[79, 234, 103, 110, 111, 154, 35, 38, 498, 43]",0
"[126, 55, 246, 98, 41, 61, 266, 30, 86, 34]",1
"[92, 107, 103, 555, 37, 126, 91, 163, 145, 111]",0
"[58, 106, 126, 222, 101, 76, 59, 7, 29, 16]",1
"[164, 163, 103, 145, 111, 516, 203, 18, 50, 267]",1
"[897, 421, 101, 96, 117, 4, 62, 61, 81, 43]",1
"[122, 164, 163, 523, 77, 421, 234, 1, 777, 78]",0
"[68, 234, 85, 523, 111, 517, 421, 8, 96, 902]",1
"[164, 154, 3, 145, 111, 114, 254, 84, 221, 117]",1
"[79, 203, 61, 67, 111, 2, 20, 18, 523, 117]",1
"[78, 2, 61, 145, 89, 58, 517, 777, 429, 111]",0
"[897, 76, 4, 221, 267, 24, 9, 63, 222, 117]",1
"[2, 200, 163, 221, 350, 98, 62, 136, 157, 44]",1
"[897, 245, 157, 145, 526, 98, 107, 103, 81, 412]",1
"[33, 99, 888, 24, 429, 222, 117, 200, 136, 75]",0
"[84, 24, 7, 96, 117, 58, 30, 126, 222, 26]",0
"[150, 203, 8, 222, 12, 234, 163, 777, 429, 111]",0
"[68, 203, 147, 236, 37, 897, 24, 112, 81, 34]",0
"[79, 203, 61, 67, 111, 2, 20, 18, 523, 117]",1
"[84, 64, 112, 29, 111, 4, 5, 268, 18, 497]",1
"[164, 72, 112, 235, 223, 68, 254, 166, 29, 117]",1
"[75, 235, 901, 203, 45, 68, 11, 268, 110, 37]",0
"[58, 5, 1, 202, 412, 897, 107, 136, 21, 497]",1
"[266, 234, 268, 202, 40, 777, 203, 126, 30, 111]",0
"[897, 5, 55, 523, 37, 23, 234, 268, 222, 902]",1
"[126, 64, 7, 222, 111, 39, 24, 245, 29, 43]",0
"[4, 76, 53, 145, 80, 54, 106, 910, 895, 111]",1
"[10, 200, 62, 110, 37, 6, 28, 84, 222, 902]",0
"[164, 63, 80, 222, 526, 6, 106, 163, 110, 22]",0
"[122, 141, 84, 222, 910, 154, 131, 38, 29, 412]",0
"[77, 254, 18, 147, 164, 150, 517, 166, 360, 111]",1
"[67, 200, 268, 910, 111, 72, 245, 777, 498, 432]",1
"[78, 2, 555, 901, 111, 72, 200, 13, 222, 201]",1
"[164, 163, 55, 29, 53, 68, 203, 18, 147, 57]",1
"[266, 121, 55, 15, 68, 223, 200, 268, 222, 40]",0
"[777, 141, 134, 29, 111, 58, 200, 103, 67, 43]",0
"[62, 141, 131, 22, 267, 126, 234, 268, 222, 902]",0
"[887, 254, 157, 17, 35, 266, 141, 134, 498, 43]",0
"[72, 107, 38, 115, 201, 64, 141, 136, 157, 497]",0
"[126, 141, 910, 221, 16, 17, 121, 268, 81, 40]",0
"[24, 141, 103, 221, 432, 240, 63, 157, 236, 497]",1
"[24, 141, 55, 110, 201, 86, 121, 84, 67, 111]",0
"[240, 141, 1, 498, 497, 157, 64, 154, 145, 26]",0
"[3, 200, 54, 523, 81, 34, 141, 96, 126, 111]",1
"[254, 48, 161, 104, 29, 126, 222, 555, 516, 105]",0
"[64, 111, 412, 711, 67, 234, 92, 427, 498, 18]",0
"[421, 55, 523, 33, 427, 111, 78, 150, 498, 64]",1
"[99, 45, 39, 498, 63, 21, 96, 115, 106, 82]",0
"[72, 107, 910, 45, 89, 266, 234, 901, 236, 78]",1
"[54, 29, 72, 222, 901, 517, 200, 39, 21, 37]",1
"[17, 75, 114, 3, 895, 266, 236, 555, 8, 64]",0
"[38, 77, 29, 777, 202, 62, 84, 134, 48, 16]",0
"[147, 711, 110, 412, 54, 23, 80, 154, 421, 164]",0
"[157, 72, 910, 147, 350, 53, 72, 91, 222, 432]",0
"[240, 5, 910, 30, 78, 80, 203, 523, 517, 111]",0
"[84, 5, 163, 429, 412, 164, 64, 3, 235, 711]",1
"[85, 200, 266, 222, 223, 126, 60, 246, 29, 235]",0
"[17, 120, 166, 221, 350, 69, 104, 163, 18, 40]",1
"[145, 200, 84, 79, 526, 516, 63, 80, 29, 497]",0
"[421, 64, 163, 81, 43, 122, 131, 61, 157, 117]",0
"[85, 76, 126, 221, 164, 54, 141, 40, 67, 888]",0
"[223, 64, 517, 222, 902, 84, 107, 238, 429, 888]",0
"[77, 427, 63, 222, 78, 103, 233, 51, 68, 429]",0
"[254, 136, 235, 22, 80, 14, 31, 34, 113, 32]",0
"[6, 163, 43, 157, 432, 875, 233, 38, 222, 53]",0
"[4, 234, 127, 236, 267, 240, 64, 910, 110, 43]",1
"[21, 35, 53, 119, 98, 555, 30, 126, 498, 875]",1
"[266, 79, 777, 18, 12, 887, 91, 45, 895, 16]",1
"[126, 64, 157, 221, 26, 133, 131, 134, 22, 101]",0
"[17, 245, 901, 236, 111, 68, 126, 141, 145, 888]",1
"[897, 56, 84, 523, 40, 86, 154, 517, 222, 16]",1
"[80, 107, 517, 37, 12, 421, 234, 55, 360, 164]",0
"[80, 24, 103, 22, 555, 79, 141, 1, 222, 117]",0
"[50, 117, 42, 22, 136, 38, 35, 147, 202, 421]",1
"[79, 254, 91, 119, 44, 2, 24, 13, 81, 111]",0
"[86, 24, 163, 119, 16, 6, 64, 103, 33, 235]",1
"[114, 35, 61, 895, 164, 6, 22, 126, 221, 517]",0
"[36, 163, 777, 221, 40, 154, 78, 84, 51, 22]",0
"[86, 163, 136, 157, 497, 24, 30, 18, 895, 117]",0
"[58, 72, 103, 145, 526, 106, 64, 136, 498, 111]",0
"[897, 203, 910, 236, 267, 266, 421, 163, 81, 68]",0
"[164, 163, 43, 145, 555, 17, 79, 221, 895, 111]",1
"[6, 24, 145, 29, 117, 4, 200, 517, 202, 164]",1
"[58, 64, 910, 222, 89, 150, 28, 157, 221, 164]",1
"[164, 39, 99, 901, 64, 777, 131, 246, 429, 111]",1
"[122, 200, 38, 81, 26, 48, 53, 236, 202, 245]",1
"[122, 876, 246, 221, 37, 516, 245, 72, 81, 350]",0
"[72, 104, 163, 67, 117, 106, 126, 268, 222, 111]",0
"[4, 234, 127, 236, 267, 240, 64, 910, 110, 43]",1
"[17, 64, 38, 429, 3, 84, 200, 163, 222, 117]",0
"[58, 72, 103, 145, 526, 106, 64, 136, 498, 111]",0
"[79, 76, 7, 222, 111, 67, 154, 119, 777, 37]",0
"[68, 203, 147, 236, 37, 897, 24, 112, 81, 34]",0
"[119, 518, 103, 157, 133, 53, 134, 222, 105, 110]",1
"[86, 24, 163, 119, 16, 6, 64, 103, 33, 235]",1
"[233, 79, 90, 99, 32, 26, 432, 5, 163, 901]",1
"[78, 245, 62, 105, 429, 235, 154, 266, 127, 61]",0
"[82, 142, 876, 31, 497, 154, 432, 222, 45, 4]",1
"[526, 221, 29, 82, 133, 79, 92, 45, 236, 7]",1
"[517, 141, 142, 51, 432, 58, 5, 163, 81, 235]",1
"[777, 62, 43, 96, 111, 79, 234, 103, 498, 412]",1
"[102, 24, 42, 145, 555, 126, 64, 163, 523, 412]",1
"[266, 107, 136, 145, 80, 17, 121, 163, 222, 117]",0
"[266, 163, 777, 222, 526, 79, 141, 45, 110, 29]",1
"[58, 24, 268, 145, 111, 85, 421, 42, 221, 350]",1
"[85, 234, 166, 222, 526, 98, 76, 126, 145, 53]",0
"[58, 163, 777, 429, 888, 421, 254, 103, 236, 267]",0
"[6, 28, 777, 235, 157, 10, 64, 18, 99, 79]",1
"[223, 203, 103, 110, 497, 777, 141, 163, 222, 526]",1
"[6, 28, 221, 166, 111, 58, 421, 105, 81, 12]",0
"[62, 30, 777, 145, 53, 58, 64, 103, 15, 201]",0
"[77, 59, 145, 110, 12, 157, 131, 497, 221, 17]",1
"[897, 64, 103, 429, 888, 266, 63, 777, 236, 22]",1
"[58, 145, 7, 64, 432, 6, 63, 166, 221, 53]",1
"[86, 24, 163, 119, 16, 6, 64, 103, 33, 235]",1
"[79, 24, 910, 157, 53, 84, 103, 234, 895, 25]",0
"[268, 78, 163, 145, 526, 17, 234, 38, 22, 164]",0
"[897, 203, 910, 236, 267, 266, 421, 163, 81, 68]",0
"[72, 887, 18, 81, 517, 164, 107, 38, 145, 12]",1
"[72, 127, 234, 145, 497, 266, 141, 112, 157, 79]",0
"[82, 200, 112, 119, 111, 24, 203, 711, 222, 44]",0
"[27, 64, 96, 523, 40, 86, 24, 45, 221, 117]",0
"[154, 11, 157, 147, 34, 86, 200, 55, 236, 37]",1
"[24, 35, 7, 143, 555, 86, 2, 29, 51, 99]",1
"[8, 107, 4, 429, 497, 777, 78, 103, 15, 350]",0
"[4, 131, 236, 222, 201, 79, 203, 69, 81, 12]",0
"[106, 163, 246, 235, 111, 154, 234, 43, 157, 68]",0
"[79, 62, 43, 429, 111, 150, 163, 18, 221, 12]",1
"[6, 9, 777, 145, 526, 24, 64, 43, 110, 12]",0
"[54, 163, 39, 62, 235, 92, 421, 69, 901, 164]",0
"[233, 68, 136, 901, 497, 887, 78, 163, 518, 910]",1
"[41, 24, 1, 119, 555, 68, 11, 43, 145, 497]",1
"[77, 203, 711, 18, 164, 266, 78, 55, 498, 526]",1
"[84, 203, 145, 221, 40, 41, 28, 126, 910, 111]",0
"[58, 62, 910, 110, 526, 14, 64, 8, 235, 223]",0
"[58, 56, 103, 29, 526, 516, 163, 18, 222, 111]",1
"[79, 5, 103, 221, 117, 2, 234, 518, 222, 201]",1
"[58, 203, 112, 221, 143, 106, 64, 39, 147, 37]",1
"[897, 517, 777, 222, 117, 876, 99, 24, 145, 111]",0
"[40, 78, 1, 67, 902, 72, 254, 163, 51, 43]",0
"[4, 35, 50, 147, 57, 72, 234, 103, 145, 526]",1
"[78, 2, 61, 145, 89, 58, 517, 777, 429, 111]",0
"[62, 77, 157, 147, 235, 150, 234, 103, 15, 555]",0
"[76, 68, 777, 81, 223, 72, 131, 950, 523, 117]",1
"[268, 2, 246, 110, 43, 497, 234, 29, 523, 24]",0
"[360, 200, 517, 268, 111, 58, 76, 166, 555, 429]",0
"[85, 62, 58, 50, 111, 24, 517, 555, 29, 497]",0
"[67, 5, 517, 29, 161, 62, 120, 246, 268, 497]",1
"[84, 245, 555, 222, 111, 897, 64, 55, 429, 432]",1
"[92, 91, 4, 221, 117, 68, 35, 246, 222, 497]",1
"[897, 59, 517, 18, 78, 41, 76, 157, 145, 526]",1
"[117, 64, 4, 110, 68, 2, 24, 103, 22, 526]",0
"[3, 200, 54, 523, 81, 34, 141, 96, 126, 111]",1
"[40, 78, 1, 67, 902, 72, 254, 163, 51, 43]",0
"[80, 107, 7, 29, 555, 421, 200, 84, 910, 164]",1
"[72, 887, 18, 81, 517, 164, 107, 38, 145, 12]",1
"[4, 64, 268, 157, 111, 68, 120, 136, 221, 497]",1
"[72, 107, 38, 115, 201, 64, 141, 136, 157, 497]",0
"[133, 141, 136, 777, 888, 54, 203, 910, 222, 111]",0
"[84, 200, 126, 50, 432, 517, 24, 1, 222, 26]",0
"[6, 24, 145, 29, 117, 4, 200, 517, 202, 164]",1
"[897, 245, 163, 202, 526, 68, 200, 18, 99, 35]",1
"[126, 164, 4, 910, 77, 2, 131, 84, 157, 35]",0
"[126, 24, 910, 222, 497, 54, 200, 18, 268, 43]",0
"[126, 107, 163, 147, 235, 122, 76, 103, 222, 111]",1
"[24, 107, 38, 119, 37, 79, 203, 34, 895, 16]",1
"[79, 141, 777, 221, 111, 17, 62, 103, 498, 497]",1
"[84, 203, 163, 221, 37, 517, 120, 43, 145, 164]",1
"[516, 421, 18, 99, 910, 777, 76, 112, 67, 164]",1
"[114, 421, 268, 429, 101, 68, 200, 110, 103, 164]",1
"[79, 234, 86, 221, 40, 268, 203, 29, 429, 12]",1
"[6, 35, 166, 115, 267, 268, 141, 910, 523, 89]",0
"[36, 35, 112, 22, 40, 92, 154, 268, 145, 53]",0
"[266, 421, 136, 119, 111, 164, 68, 33, 157, 12]",1
"[887, 221, 163, 64, 57, 897, 30, 38, 157, 164]",0
"[62, 64, 18, 30, 53, 84, 203, 103, 222, 3]",0
"[126, 120, 268, 523, 26, 166, 30, 103, 29, 902]",1
"[777, 30, 43, 221, 89, 79, 234, 157, 523, 40]",1
"[266, 234, 103, 145, 164, 150, 30, 18, 523, 526]",1
"[62, 30, 236, 777, 497, 126, 104, 910, 222, 117]",0
"[62, 30, 268, 110, 412, 69, 77, 136, 157, 497]",0
"[18, 30, 234, 15, 53, 126, 64, 39, 115, 16]",1
"[421, 30, 126, 63, 235, 61, 5, 58, 222, 412]",0
"[41, 234, 61, 145, 497, 58, 30, 18, 110, 111]",1
"[5, 518, 887, 119, 238, 266, 8, 236, 711, 17]",1
"[110, 157, 234, 429, 29, 1, 526, 145, 81, 80]",0
"[35, 35, 35, 35, 35, 36, 36, 36, 36, 36]",1
"[98, 64, 127, 901, 902, 114, 72, 103, 145, 43]",0
"[516, 1, 31, 163, 222, 266, 235, 143, 51, 497]",1
"[74, 121, 98, 68, 96, 80, 16, 145, 89, 131]",1
"[412, 5, 105, 30, 26, 22, 64, 85, 75, 32]",0
"[84, 233, 25, 105, 161, 222, 39, 8, 43, 1]",1
"[147, 18, 59, 163, 121, 517, 92, 103, 89, 115]",0
"[58, 19, 142, 901, 89, 164, 20, 163, 51, 910]",1
"[106, 30, 246, 110, 111, 420, 200, 157, 145, 497]",0
"[268, 56, 18, 523, 68, 82, 30, 75, 145, 412]",0
"[79, 203, 268, 895, 497, 266, 104, 711, 145, 111]",1
"[266, 5, 142, 119, 201, 23, 163, 18, 145, 22]",1
"[887, 203, 246, 145, 44, 4, 79, 54, 498, 43]",1
"[114, 76, 32, 910, 105, 4, 234, 136, 145, 12]",1
"[254, 777, 157, 84, 18, 75, 268, 360, 412, 127]",1
"[68, 8, 14, 96, 166, 200, 420, 517, 902, 103]",0
"[58, 163, 18, 119, 53, 103, 106, 69, 110, 166]",1
"[4, 64, 55, 101, 164, 78, 104, 518, 235, 62]",0
"[24, 517, 777, 429, 143, 68, 79, 126, 222, 902]",1
"[31, 104, 18, 910, 147, 887, 2, 103, 236, 267]",0
"[6, 30, 131, 222, 412, 68, 28, 18, 26, 235]",1
"[62, 121, 84, 99, 40, 58, 63, 246, 202, 9]",0
"[150, 56, 268, 221, 127, 4, 254, 81, 45, 497]",1
"[234, 131, 268, 157, 40, 23, 28, 777, 222, 412]",1
"[58, 777, 23, 63, 111, 126, 64, 131, 222, 910]",0
"[4, 234, 55, 157, 111, 58, 63, 126, 50, 555]",1
"[58, 104, 43, 221, 350, 42, 234, 86, 222, 117]",1
"[777, 64, 136, 222, 117, 421, 5, 18, 26, 43]",1
"[421, 203, 13, 119, 111, 78, 63, 61, 67, 40]",0
"[164, 163, 103, 145, 111, 516, 203, 18, 50, 267]",1
"[24, 107, 61, 910, 37, 897, 9, 895, 235, 147]",1
"[62, 20, 103, 29, 40, 897, 91, 99, 51, 22]",0
"[79, 76, 238, 110, 555, 4, 163, 11, 22, 43]",0
"[126, 203, 910, 221, 117, 31, 59, 268, 22, 29]",1
"[4, 254, 61, 429, 888, 75, 64, 103, 145, 111]",0
"[897, 62, 69, 498, 497, 86, 24, 163, 235, 111]",1
"[777, 64, 84, 29, 497, 10, 427, 8, 119, 40]",1
"[68, 234, 85, 523, 111, 517, 421, 8, 96, 902]",1
"[29, 13, 78, 154, 895, 42, 62, 350, 420, 119]",0
"[7, 22, 9, 110, 360, 29, 421, 235, 90, 35]",0
"[901, 427, 23, 90, 107, 145, 63, 51, 268, 31]",1
"[54, 72, 4, 236, 267, 27, 64, 136, 111, 360]",0
"[83, 61, 777, 37, 112, 21, 92, 268, 72, 236]",1
"[84, 412, 21, 235, 48, 58, 99, 115, 131, 33]",0
"[86, 82, 103, 429, 133, 127, 875, 75, 64, 114]",0
"[43, 221, 51, 90, 497, 203, 99, 202, 79, 910]",1
"[16, 221, 887, 59, 166, 89, 145, 1, 157, 254]",1
"[164, 233, 1, 89, 222, 72, 121, 38, 119, 555]",0
"[58, 59, 136, 18, 432, 23, 245, 166, 157, 89]",0
"[421, 234, 222, 3, 117, 69, 104, 238, 498, 412]",1
"[166, 121, 103, 222, 40, 126, 11, 136, 15, 432]",1
"[114, 141, 136, 15, 57, 58, 113, 112, 67, 16]",0
"[68, 141, 136, 246, 164, 62, 113, 517, 498, 497]",1
"[80, 203, 777, 910, 12, 24, 131, 157, 110, 517]",1
"[86, 9, 157, 145, 254, 777, 107, 1, 221, 497]",1
"[887, 421, 166, 221, 117, 62, 106, 50, 96, 902]",0
"[421, 200, 910, 15, 117, 150, 107, 45, 222, 888]",0
"[111, 421, 38, 222, 58, 74, 107, 136, 15, 117]",1
"[82, 141, 45, 22, 40, 777, 106, 221, 67, 117]",1
"[17, 141, 166, 50, 44, 8, 24, 103, 221, 412]",0
"[4, 154, 133, 910, 40, 54, 79, 39, 157, 12]",0
"[24, 876, 246, 45, 412, 4, 99, 107, 523, 40]",1
"[4, 106, 42, 34, 111, 126, 63, 2, 222, 89]",1
"[897, 234, 145, 50, 40, 4, 5, 79, 99, 555]",1
"[154, 79, 45, 202, 40, 266, 78, 34, 221, 37]",1
"[84, 254, 39, 50, 22, 234, 427, 517, 222, 40]",1
"[412, 36, 119, 22, 106, 32, 18, 163, 80, 910]",1
"[134, 84, 76, 51, 902, 104, 555, 80, 518, 8]",1
"[18, 427, 103, 39, 9, 72, 64, 517, 221, 117]",1
"[268, 120, 103, 221, 40, 33, 427, 777, 523, 117]",0
"[126, 141, 910, 221, 16, 17, 121, 268, 81, 40]",0
"[78, 421, 268, 221, 111, 164, 35, 245, 96, 201]",0
"[150, 154, 163, 221, 35, 78, 79, 61, 895, 37]",1
"[62, 163, 18, 22, 161, 54, 60, 221, 157, 53]",1
"[6, 421, 69, 29, 164, 8, 35, 84, 221, 497]",1
"[7, 200, 221, 99, 555, 54, 421, 103, 96, 117]",0
"[117, 64, 4, 110, 68, 2, 24, 103, 22, 526]",0
"[887, 221, 163, 64, 57, 897, 30, 38, 157, 164]",0
"[24, 106, 163, 222, 412, 86, 107, 268, 221, 44]",0
"[79, 234, 163, 22, 53, 266, 59, 268, 523, 111]",1
"[79, 121, 134, 110, 888, 421, 254, 136, 22, 74]",1
"[18, 106, 163, 235, 223, 24, 234, 103, 221, 526]",0
"[24, 200, 8, 119, 164, 266, 245, 238, 221, 111]",0
"[875, 91, 45, 222, 412, 126, 234, 518, 96, 117]",1
"[223, 24, 711, 360, 164, 106, 91, 103, 96, 12]",1
"[24, 64, 163, 22, 79, 8, 234, 103, 222, 526]",1
"[62, 43, 120, 51, 117, 897, 91, 103, 222, 902]",1
"[240, 35, 103, 202, 412, 516, 91, 147, 523, 53]",0
"[412, 24, 42, 910, 37, 92, 421, 7, 29, 40]",0
"[133, 24, 103, 523, 25, 75, 107, 1, 222, 111]",1
"[62, 106, 84, 202, 518, 266, 64, 136, 110, 235]",0
"[92, 5, 55, 161, 147, 86, 91, 103, 50, 57]",1
"[221, 20, 122, 7, 117, 145, 119, 136, 112, 14]",0
"[202, 117, 222, 498, 99, 90, 54, 78, 81, 350]",0
"[16, 234, 18, 910, 518, 62, 5, 103, 29, 44]",0
"[19, 103, 163, 5, 234, 25, 59, 92, 13, 115]",0
"[950, 55, 45, 16, 79, 166, 360, 910, 245, 86]",1
"[161, 518, 85, 266, 201, 21, 7, 23, 117, 78]",1
"[897, 64, 131, 222, 101, 92, 76, 112, 22, 89]",1
"[67, 163, 246, 895, 164, 126, 517, 86, 145, 267]",0
"[126, 200, 268, 910, 267, 429, 24, 136, 29, 117]",0
"[4, 78, 24, 222, 79, 420, 234, 61, 145, 164]",0
"[84, 5, 166, 29, 526, 58, 76, 18, 145, 12]",1
"[126, 76, 3, 202, 37, 429, 63, 18, 236, 902]",1
"[777, 64, 55, 22, 24, 897, 63, 34, 145, 164]",0
"[2, 64, 34, 523, 35, 92, 131, 81, 246, 497]",0
"[77, 64, 42, 222, 37, 106, 24, 136, 145, 164]",0
"[516, 106, 103, 29, 497, 84, 24, 15, 96, 117]",1
"[31, 72, 75, 99, 111, 266, 131, 145, 63, 555]",1
"[18, 30, 234, 15, 53, 126, 64, 39, 115, 16]",1
"[421, 30, 126, 63, 235, 61, 5, 58, 222, 412]",0
"[58, 141, 105, 221, 350, 150, 254, 38, 63, 235]",1
"[6, 5, 910, 63, 267, 41, 77, 61, 157, 235]",0
"[45, 63, 157, 498, 12, 126, 106, 84, 69, 526]",1
"[63, 421, 157, 221, 37, 266, 59, 61, 895, 16]",0
"[164, 104, 136, 81, 50, 63, 5, 38, 221, 12]",0
"[63, 421, 910, 145, 44, 6, 79, 1, 222, 143]",1
"[63, 1, 121, 81, 57, 86, 234, 103, 221, 910]",0
"[36, 106, 268, 236, 267, 875, 35, 222, 127, 117]",0
"[122, 421, 18, 145, 412, 86, 104, 236, 82, 267]",1
"[897, 120, 910, 202, 267, 122, 163, 203, 96, 154]",1
"[67, 254, 166, 221, 99, 266, 64, 103, 45, 235]",1
"[2, 106, 136, 222, 40, 266, 154, 777, 96, 117]",1
"[106, 76, 39, 901, 16, 236, 163, 150, 902, 64]",1
"[74, 238, 31, 119, 147, 266, 163, 777, 67, 350]",1
"[777, 64, 517, 498, 40, 68, 233, 238, 360, 526]",0
"[2, 131, 238, 360, 201, 777, 30, 517, 895, 235]",1
"[92, 64, 238, 901, 29, 104, 113, 84, 39, 233]",1
"[897, 24, 145, 268, 350, 84, 5, 103, 222, 412]",0
"[22, 89, 131, 86, 90, 99, 1, 120, 875, 126]",1
"[54, 901, 103, 203, 22, 80, 101, 61, 157, 18]",1
"[63, 119, 268, 82, 64, 223, 99, 45, 233, 145]",0
"[777, 102, 61, 360, 80, 126, 154, 63, 145, 35]",0
"[106, 121, 61, 236, 267, 126, 141, 268, 157, 40]",0
"[154, 104, 4, 429, 526, 266, 203, 134, 221, 267]",1
"[58, 76, 84, 221, 254, 67, 24, 163, 498, 111]",1
"[14, 9, 897, 222, 53, 4, 30, 103, 51, 99]",0
"[234, 131, 268, 157, 40, 23, 28, 777, 222, 412]",1
"[150, 203, 8, 222, 12, 234, 163, 777, 429, 111]",0
"[266, 79, 777, 157, 40, 58, 200, 238, 50, 235]",0
"[35, 106, 103, 221, 22, 887, 24, 777, 145, 40]",1
"[64, 106, 8, 157, 53, 266, 120, 777, 221, 526]",1
"[84, 876, 58, 22, 902, 17, 245, 777, 523, 37]",0
"[2, 131, 910, 145, 555, 122, 30, 777, 62, 44]",1
"[6, 30, 166, 523, 111, 8, 76, 777, 498, 497]",0
"[777, 121, 106, 145, 555, 85, 887, 246, 81, 497]",0
"[58, 141, 517, 895, 111, 79, 64, 127, 145, 12]",1
"[150, 33, 103, 22, 16, 79, 200, 246, 222, 412]",0
"[13, 222, 412, 54, 4, 360, 106, 14, 45, 67]",1
"[150, 150, 150, 150, 150, 233, 233, 233, 233, 233]",0
"[35, 35, 35, 35, 35, 154, 154, 154, 154, 154]",0
"[110, 64, 69, 777, 163, 78, 131, 5, 119, 22]",1
"[266, 35, 777, 96, 68, 79, 64, 711, 222, 117]",1
"[61, 234, 114, 157, 147, 68, 876, 777, 75, 201]",1
"[62, 141, 61, 222, 902, 420, 64, 268, 221, 117]",1
"[164, 876, 85, 222, 201, 6, 30, 246, 62, 12]",1
"[98, 78, 84, 221, 497, 79, 200, 34, 222, 12]",1
"[516, 103, 200, 145, 497, 421, 245, 238, 222, 16]",1
"[58, 163, 777, 29, 117, 150, 910, 77, 119, 40]",1
"[122, 64, 1, 145, 53, 150, 24, 103, 221, 40]",1
"[17, 104, 90, 147, 432, 79, 76, 86, 81, 16]",1
"[897, 421, 42, 145, 163, 114, 62, 910, 157, 497]",0
"[114, 56, 3, 96, 26, 516, 234, 63, 29, 111]",0
"[266, 2, 222, 38, 412, 777, 59, 126, 50, 53]",1
"[266, 421, 136, 119, 111, 164, 68, 33, 157, 12]",1
"[41, 200, 910, 895, 412, 114, 78, 111, 50, 43]",0
"[266, 79, 777, 157, 40, 58, 200, 238, 50, 235]",0
"[910, 78, 105, 222, 516, 897, 154, 38, 147, 164]",1
"[72, 104, 163, 67, 117, 106, 126, 268, 222, 111]",0
"[154, 35, 61, 51, 16, 68, 421, 119, 910, 29]",1
"[4, 121, 136, 29, 164, 154, 200, 131, 222, 40]",1
"[58, 64, 910, 222, 89, 150, 28, 157, 221, 164]",1
"[68, 203, 84, 145, 432, 4, 121, 268, 523, 555]",1
